Data from Relative_11-17-02-611.txt Node
Date: Mon Aug 07 11:17:02 CDT 2017
User: colour-science
Spectrometer: FLMS04381
Trigger mode: 0
Integration Time (sec): 7.712000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.179 556.52
178.558 556.52
178.936 556.52
179.314 -107.23
179.693 608.45
180.071 -0
180.449 58.57
180.827 340.68
181.206 -71.47
181.584 76.99
181.962 80.22
182.34  -68.82
182.718 58.99
183.096 39.45
183.474 250.19
183.852 247.47
184.23  -131.51
184.608 -416.81
184.986 -62.4
185.364 80.22
185.742 169.06
186.12  -126.43
186.498 -91.43
186.876 109.16
187.253 86.69
187.631 94.62
188.009 74.21
188.387 101.49
188.764 88.54
189.142 84
189.52  97.04
189.897 89.09
190.275 100.1
190.652 69.92
191.03  91.88
191.407 102.54
191.785 84.33
192.162 86.26
192.54  76.73
192.917 96.01
193.295 91.96
193.672 91.77
194.049 90.9
194.427 112.56
194.804 90.36
195.181 86.34
195.558 92.6
195.936 93.78
196.313 77.3
196.69  81.59
197.067 99.38
197.444 92.1
197.821 93.81
198.198 112.83
198.575 75.25
198.952 92.67
199.329 78.49
199.706 82.29
200.083 93.24
200.46  95.39
200.837 95.88
201.213 83.34
201.59  98.78
201.967 101.77
202.344 88.33
202.72  100.61
203.097 106.42
203.474 89.69
203.85  109.12
204.227 78.01
204.604 75.52
204.98  75.14
205.357 96.38
205.733 89.02
206.11  97.12
206.486 89.76
206.862 85.09
207.239 93.58
207.615 97.24
207.992 101.16
208.368 90.34
208.744 95.55
209.12  85.63
209.497 83.44
209.873 100.3
210.249 81.75
210.625 74.15
211.001 80.23
211.377 80.44
211.753 71.27
212.129 97.47
212.505 84.29
212.881 98.78
213.257 93.01
213.633 103.56
214.009 84.7
214.385 124.57
214.761 91.57
215.137 70.82
215.512 88.2
215.888 90.1
216.264 89.32
216.64  94.31
217.015 100.42
217.391 77.92
217.767 80.71
218.142 80.64
218.518 84.39
218.893 94.79
219.269 93.6
219.644 94.06
220.02  83.51
220.395 77.56
220.771 82.1
221.146 77.31
221.521 85.9
221.897 98.48
222.272 104.01
222.647 84.82
223.022 88.24
223.398 89.69
223.773 75.1
224.148 82.5
224.523 89.44
224.898 89.46
225.273 94.84
225.648 91.48
226.023 76.31
226.398 77
226.773 84.7
227.148 90.86
227.523 95.27
227.898 82.74
228.273 80.71
228.648 83.19
229.022 91.72
229.397 91.03
229.772 99.21
230.147 84.34
230.521 79.38
230.896 88.84
231.27  100.07
231.645 95.1
232.02  99.87
232.394 88.22
232.769 88.15
233.143 89.82
233.518 86.55
233.892 89.07
234.266 78
234.641 95.7
235.015 92.3
235.389 77.23
235.764 103.95
236.138 92.26
236.512 76.87
236.886 74.89
237.26  103.61
237.635 97.06
238.009 75.61
238.383 69.11
238.757 82.12
239.131 87.65
239.505 85.19
239.879 88.17
240.253 111.38
240.627 92.56
241 90.5
241.374 91.39
241.748 77.16
242.122 87.42
242.496 94.82
242.869 87.9
243.243 94.16
243.617 90.22
243.99  98.24
244.364 82.55
244.738 95.39
245.111 82.48
245.485 91.55
245.858 91.86
246.232 72.11
246.605 88.19
246.979 73.73
247.352 77.19
247.725 88.03
248.099 84.78
248.472 76.77
248.845 97.81
249.218 82.5
249.592 87.57
249.965 84.66
250.338 89.39
250.711 92.06
251.084 81.32
251.457 90.12
251.83  91.31
252.203 82.93
252.576 87.85
252.949 85.81
253.322 86.92
253.695 93.97
254.068 94.92
254.441 90.66
254.813 89.47
255.186 81.69
255.559 85.82
255.932 81.37
256.304 97.05
256.677 96.47
257.05  105.59
257.422 91.68
257.795 87.26
258.167 85.44
258.54  81.15
